cell_num,arc_id,longitude,latitude
3872,3872,100.25,73.75
3873,3873,100.75,73.75
3874,3874,101.25,73.75
3875,3875,101.75,73.75
3876,3876,102.25,73.75
3877,3877,102.75,73.75
3878,3878,103.25,73.75
3879,3879,103.75,73.75
3880,3880,104.25,73.75
3881,3881,104.75,73.75
3882,3882,105.25,73.75
3883,3883,105.75,73.75
3884,3884,106.25,73.75
3885,3885,106.75,73.75
3886,3886,107.25,73.75
3887,3887,107.75,73.75
3888,3888,108.25,73.75
3889,3889,108.75,73.75
3890,3890,109.75,73.75
3891,3891,110.25,73.75
3892,3892,110.75,73.75
3893,3893,111.25,73.75
3894,3894,111.75,73.75
3895,3895,112.25,73.75
3896,3896,112.75,73.75
3897,3897,113.25,73.75
3898,3898,114.25,73.75
3899,3899,114.75,73.75
3900,3900,115.25,73.75
3901,3901,115.75,73.75
3902,3902,116.25,73.75
3903,3903,116.75,73.75
3904,3904,117.25,73.75
3905,3905,117.75,73.75
3906,3906,123.25,73.75
3907,3907,123.75,73.75
3908,3908,124.25,73.75
3909,3909,124.75,73.75
3910,3910,125.25,73.75
3911,3911,135.75,73.75
3912,3912,136.25,73.75
3913,3913,140.25,73.75
3914,3914,140.75,73.75
3915,3915,141.25,73.75
3916,3916,141.75,73.75
3917,3917,142.25,73.75
3918,3918,142.75,73.75
3919,3919,143.25,73.75
3920,3920,-124.75,73.25
3921,3921,-124.25,73.25
3922,3922,-123.75,73.25
3923,3923,-123.25,73.25
3924,3924,-122.75,73.25
3925,3925,-122.25,73.25
3926,3926,-121.75,73.25
3927,3927,-121.25,73.25
3928,3928,-120.75,73.25
3929,3929,-120.25,73.25
3930,3930,-119.75,73.25
3931,3931,-119.25,73.25
3932,3932,-118.75,73.25
3933,3933,-118.25,73.25
3934,3934,-117.75,73.25
3935,3935,-117.25,73.25
3936,3936,-116.75,73.25
3937,3937,-116.25,73.25
3938,3938,-115.75,73.25
3939,3939,-115.25,73.25
3940,3940,-114.75,73.25
3941,3941,-114.25,73.25
3942,3942,-108.25,73.25
3943,3943,-107.75,73.25
3944,3944,-107.25,73.25
3945,3945,-106.75,73.25
3946,3946,-106.25,73.25
3947,3947,-105.75,73.25
3948,3948,-105.25,73.25
3949,3949,-104.75,73.25
3950,3950,-102.25,73.25
3951,3951,-101.25,73.25
3952,3952,-100.75,73.25
3953,3953,-100.25,73.25
3954,3954,-99.75,73.25
3955,3955,-99.25,73.25
3956,3956,-98.75,73.25
3957,3957,-98.25,73.25
3958,3958,-97.75,73.25
3959,3959,-97.25,73.25
3960,3960,-96.75,73.25
3961,3961,-95.75,73.25
3962,3962,-95.25,73.25
3963,3963,-94.75,73.25
3964,3964,-94.25,73.25
3965,3965,-93.75,73.25
3966,3966,-93.25,73.25
3967,3967,-92.75,73.25
3968,3968,-92.25,73.25
3969,3969,-91.75,73.25
3970,3970,-91.25,73.25
3971,3971,-89.25,73.25
3972,3972,-88.75,73.25
3973,3973,-88.25,73.25
3974,3974,-87.75,73.25
3975,3975,-87.25,73.25
3976,3976,-86.75,73.25
3977,3977,-86.25,73.25
3978,3978,-85.75,73.25
3979,3979,-85.25,73.25
3980,3980,-84.75,73.25
3981,3981,-84.25,73.25
3982,3982,-83.75,73.25
3983,3983,-83.25,73.25
3984,3984,-82.75,73.25
3985,3985,-82.25,73.25
3986,3986,-81.75,73.25
3987,3987,-81.25,73.25
3988,3988,-80.75,73.25
3989,3989,-80.25,73.25
3990,3990,-79.75,73.25
3991,3991,-79.25,73.25
3992,3992,-78.75,73.25
3993,3993,-78.25,73.25
3994,3994,-77.75,73.25
3995,3995,-77.25,73.25
3996,3996,-76.75,73.25
3997,3997,-76.25,73.25
3998,3998,-56.25,73.25
3999,3999,-55.75,73.25
4000,4000,-55.25,73.25
4001,4001,-54.75,73.25
4002,4002,-54.25,73.25
4003,4003,-53.75,73.25
4004,4004,-53.25,73.25
4005,4005,-52.75,73.25
4006,4006,-52.25,73.25
4007,4007,-51.75,73.25
4008,4008,-51.25,73.25
4009,4009,-50.75,73.25
4010,4010,-50.25,73.25
4011,4011,-49.75,73.25
4012,4012,-49.25,73.25
4013,4013,-48.75,73.25
4014,4014,-48.25,73.25
4015,4015,-47.75,73.25
4016,4016,-47.25,73.25
4017,4017,-46.75,73.25
4018,4018,-46.25,73.25
4019,4019,-45.75,73.25
4020,4020,-45.25,73.25
4021,4021,-44.75,73.25
4022,4022,-44.25,73.25
4023,4023,-43.75,73.25
4024,4024,-43.25,73.25
4025,4025,-42.75,73.25
4026,4026,-42.25,73.25
4027,4027,-41.75,73.25
4028,4028,-41.25,73.25
4029,4029,-40.75,73.25
4030,4030,-40.25,73.25
4031,4031,-39.75,73.25
4032,4032,-39.25,73.25
4033,4033,-38.75,73.25
4034,4034,-38.25,73.25
4035,4035,-37.75,73.25
4036,4036,-37.25,73.25
4037,4037,-36.75,73.25
4038,4038,-36.25,73.25
4039,4039,-35.75,73.25
4040,4040,-35.25,73.25
4041,4041,-34.75,73.25
4042,4042,-34.25,73.25
4043,4043,-33.75,73.25
4044,4044,-33.25,73.25
4045,4045,-32.75,73.25
4046,4046,-32.25,73.25
4047,4047,-31.75,73.25
4048,4048,-31.25,73.25
4049,4049,-30.75,73.25
4050,4050,-30.25,73.25
4051,4051,-29.75,73.25
4052,4052,-29.25,73.25
4053,4053,-28.75,73.25
4054,4054,-28.25,73.25
4055,4055,-27.75,73.25
4056,4056,-27.25,73.25
4057,4057,-26.75,73.25
4058,4058,-26.25,73.25
4059,4059,-25.75,73.25
4060,4060,-25.25,73.25
4061,4061,-24.75,73.25
4062,4062,-24.25,73.25
4063,4063,-23.75,73.25
4064,4064,-23.25,73.25
4065,4065,-22.75,73.25
4066,4066,-22.25,73.25
4067,4067,-21.75,73.25
4068,4068,-21.25,73.25
4069,4069,-20.75,73.25
4070,4070,53.25,73.25
4071,4071,53.75,73.25
4072,4072,54.25,73.25
4073,4073,54.75,73.25
4074,4074,55.25,73.25
4075,4075,55.75,73.25
4076,4076,56.25,73.25
4077,4077,56.75,73.25
4078,4078,57.25,73.25
4079,4079,69.75,73.25
4080,4080,70.25,73.25
4081,4081,70.75,73.25
4082,4082,71.25,73.25
4083,4083,71.75,73.25
4084,4084,74.25,73.25
4085,4085,74.75,73.25
4086,4086,75.25,73.25
4087,4087,75.75,73.25
4088,4088,76.25,73.25
4089,4089,79.25,73.25
4090,4090,80.25,73.25
4091,4091,80.75,73.25
4092,4092,81.25,73.25
4093,4093,81.75,73.25
4094,4094,82.25,73.25
4095,4095,82.75,73.25
4096,4096,83.25,73.25
4097,4097,83.75,73.25
4098,4098,84.25,73.25
4099,4099,84.75,73.25
4100,4100,85.25,73.25
4101,4101,85.75,73.25
4102,4102,86.25,73.25
4103,4103,86.75,73.25
4104,4104,87.25,73.25
4105,4105,87.75,73.25
4106,4106,88.25,73.25
4107,4107,88.75,73.25
4108,4108,89.25,73.25
4109,4109,89.75,73.25
4110,4110,90.25,73.25
4111,4111,90.75,73.25
4112,4112,91.25,73.25
4113,4113,91.75,73.25
4114,4114,92.25,73.25
4115,4115,92.75,73.25
4116,4116,93.25,73.25
4117,4117,93.75,73.25
4118,4118,94.25,73.25
4119,4119,94.75,73.25
4120,4120,95.25,73.25
4121,4121,95.75,73.25
4122,4122,96.25,73.25
4123,4123,96.75,73.25
4124,4124,97.25,73.25
4125,4125,97.75,73.25
4126,4126,98.25,73.25
4127,4127,98.75,73.25
4128,4128,99.25,73.25
4129,4129,99.75,73.25
4130,4130,100.25,73.25
4131,4131,100.75,73.25
4132,4132,101.25,73.25
4133,4133,101.75,73.25
4134,4134,102.25,73.25
4135,4135,102.75,73.25
4136,4136,103.25,73.25
4137,4137,103.75,73.25
4138,4138,104.25,73.25
4139,4139,104.75,73.25
4140,4140,105.25,73.25
4141,4141,105.75,73.25
4142,4142,106.25,73.25
4143,4143,106.75,73.25
4144,4144,107.25,73.25
4145,4145,107.75,73.25
4146,4146,108.25,73.25
4147,4147,108.75,73.25
4148,4148,109.25,73.25
4149,4149,109.75,73.25
4150,4150,110.25,73.25
4151,4151,110.75,73.25
4152,4152,111.25,73.25
4153,4153,111.75,73.25
4154,4154,112.25,73.25
4155,4155,112.75,73.25
4156,4156,113.25,73.25
4157,4157,113.75,73.25
4158,4158,114.25,73.25
4159,4159,114.75,73.25
4160,4160,115.25,73.25
4161,4161,115.75,73.25
4162,4162,116.25,73.25
4163,4163,116.75,73.25
4164,4164,117.25,73.25
4165,4165,117.75,73.25
4166,4166,118.25,73.25
4167,4167,118.75,73.25
4168,4168,119.25,73.25
4169,4169,119.75,73.25
4170,4170,120.25,73.25
4171,4171,123.25,73.25
4172,4172,123.75,73.25
4173,4173,124.25,73.25
4174,4174,124.75,73.25
4175,4175,125.25,73.25
4176,4176,125.75,73.25
4177,4177,126.25,73.25
4178,4178,126.75,73.25
4179,4179,127.25,73.25
4180,4180,127.75,73.25
4181,4181,128.25,73.25
4182,4182,128.75,73.25
4183,4183,129.25,73.25
4184,4184,139.75,73.25
4185,4185,140.25,73.25
4186,4186,140.75,73.25
4187,4187,141.25,73.25
4188,4188,141.75,73.25
4189,4189,142.25,73.25
4190,4190,142.75,73.25
4191,4191,143.25,73.25
4192,4192,143.75,73.25
4193,4193,-124.75,72.75
4194,4194,-124.25,72.75
4195,4195,-123.75,72.75
4196,4196,-123.25,72.75
4197,4197,-122.75,72.75
4198,4198,-122.25,72.75
4199,4199,-121.75,72.75
4200,4200,-121.25,72.75
4201,4201,-120.75,72.75
4202,4202,-120.25,72.75
4203,4203,-119.75,72.75
4204,4204,-119.25,72.75
4205,4205,-118.75,72.75
4206,4206,-118.25,72.75
4207,4207,-117.75,72.75
4208,4208,-117.25,72.75
4209,4209,-116.75,72.75
4210,4210,-116.25,72.75
4211,4211,-115.75,72.75
4212,4212,-115.25,72.75
4213,4213,-114.75,72.75
4214,4214,-114.25,72.75
4215,4215,-113.75,72.75
4216,4216,-113.25,72.75
4217,4217,-112.75,72.75
4218,4218,-112.25,72.75
4219,4219,-111.75,72.75
4220,4220,-111.25,72.75
4221,4221,-110.75,72.75
4222,4222,-110.25,72.75
4223,4223,-109.75,72.75
4224,4224,-109.25,72.75
4225,4225,-108.25,72.75
4226,4226,-107.75,72.75
4227,4227,-107.25,72.75
4228,4228,-106.75,72.75
4229,4229,-106.25,72.75
4230,4230,-105.75,72.75
4231,4231,-105.25,72.75
4232,4232,-102.75,72.75
4233,4233,-102.25,72.75
4234,4234,-101.75,72.75
4235,4235,-101.25,72.75
4236,4236,-100.75,72.75
4237,4237,-100.25,72.75
4238,4238,-99.75,72.75
4239,4239,-99.25,72.75
4240,4240,-98.75,72.75
4241,4241,-98.25,72.75
4242,4242,-97.75,72.75
4243,4243,-97.25,72.75
4244,4244,-96.75,72.75
4245,4245,-95.75,72.75
4246,4246,-95.25,72.75
4247,4247,-94.75,72.75
4248,4248,-94.25,72.75
4249,4249,-93.75,72.75
4250,4250,-93.25,72.75
4251,4251,-92.75,72.75
4252,4252,-92.25,72.75
4253,4253,-91.75,72.75
4254,4254,-89.75,72.75
4255,4255,-89.25,72.75
4256,4256,-88.75,72.75
4257,4257,-88.25,72.75
4258,4258,-87.75,72.75
4259,4259,-87.25,72.75
4260,4260,-86.75,72.75
4261,4261,-85.75,72.75
4262,4262,-85.25,72.75
4263,4263,-84.75,72.75
4264,4264,-84.25,72.75
4265,4265,-83.75,72.75
4266,4266,-83.25,72.75
4267,4267,-82.75,72.75
4268,4268,-82.25,72.75
4269,4269,-81.75,72.75
4270,4270,-81.25,72.75
4271,4271,-80.75,72.75
4272,4272,-80.25,72.75
4273,4273,-79.75,72.75
4274,4274,-79.25,72.75
4275,4275,-78.75,72.75
4276,4276,-78.25,72.75
4277,4277,-77.75,72.75
4278,4278,-77.25,72.75
4279,4279,-76.75,72.75
4280,4280,-76.25,72.75
4281,4281,-56.25,72.75
4282,4282,-55.75,72.75
4283,4283,-55.25,72.75
4284,4284,-54.75,72.75
4285,4285,-54.25,72.75
4286,4286,-53.75,72.75
4287,4287,-53.25,72.75
4288,4288,-52.75,72.75
4289,4289,-52.25,72.75
4290,4290,-51.75,72.75
4291,4291,-51.25,72.75
4292,4292,-50.75,72.75
4293,4293,-50.25,72.75
4294,4294,-49.75,72.75
4295,4295,-49.25,72.75
4296,4296,-48.75,72.75
4297,4297,-48.25,72.75
4298,4298,-47.75,72.75
4299,4299,-47.25,72.75
4300,4300,-46.75,72.75
4301,4301,-46.25,72.75
4302,4302,-45.75,72.75
4303,4303,-45.25,72.75
4304,4304,-44.75,72.75
4305,4305,-44.25,72.75
4306,4306,-43.75,72.75
4307,4307,-43.25,72.75
4308,4308,-42.75,72.75
4309,4309,-42.25,72.75
4310,4310,-41.75,72.75
4311,4311,-41.25,72.75
4312,4312,-40.75,72.75
4313,4313,-40.25,72.75
4314,4314,-39.75,72.75
4315,4315,-39.25,72.75
4316,4316,-38.75,72.75
4317,4317,-38.25,72.75
4318,4318,-37.75,72.75
4319,4319,-37.25,72.75
4320,4320,-36.75,72.75
4321,4321,-36.25,72.75
4322,4322,-35.75,72.75
4323,4323,-35.25,72.75
4324,4324,-34.75,72.75
4325,4325,-34.25,72.75
4326,4326,-33.75,72.75
4327,4327,-33.25,72.75
4328,4328,-32.75,72.75
4329,4329,-32.25,72.75
4330,4330,-31.75,72.75
4331,4331,-31.25,72.75
4332,4332,-30.75,72.75
4333,4333,-30.25,72.75
4334,4334,-29.75,72.75
4335,4335,-29.25,72.75
4336,4336,-28.75,72.75
4337,4337,-28.25,72.75
4338,4338,-27.75,72.75
4339,4339,-27.25,72.75
4340,4340,-26.75,72.75
4341,4341,-26.25,72.75
4342,4342,-25.75,72.75
4343,4343,-25.25,72.75
4344,4344,-24.75,72.75
4345,4345,-24.25,72.75
4346,4346,-23.75,72.75
4347,4347,-23.25,72.75
4348,4348,-22.75,72.75
4349,4349,-22.25,72.75
4350,4350,52.25,72.75
4351,4351,52.75,72.75
4352,4352,53.25,72.75
4353,4353,53.75,72.75
4354,4354,54.25,72.75
4355,4355,54.75,72.75
4356,4356,55.25,72.75
4357,4357,55.75,72.75
4358,4358,56.25,72.75
4359,4359,69.25,72.75
4360,4360,69.75,72.75
4361,4361,70.25,72.75
4362,4362,70.75,72.75
4363,4363,71.25,72.75
4364,4364,71.75,72.75
4365,4365,72.25,72.75
4366,4366,72.75,72.75
4367,4367,74.25,72.75
4368,4368,74.75,72.75
4369,4369,75.25,72.75
4370,4370,75.75,72.75
4371,4371,77.75,72.75
4372,4372,78.75,72.75
4373,4373,79.25,72.75
4374,4374,80.75,72.75
4375,4375,81.25,72.75
4376,4376,81.75,72.75
4377,4377,82.25,72.75
4378,4378,82.75,72.75
4379,4379,83.25,72.75
4380,4380,83.75,72.75
4381,4381,84.25,72.75
4382,4382,84.75,72.75
4383,4383,85.25,72.75
4384,4384,85.75,72.75
4385,4385,86.25,72.75
4386,4386,86.75,72.75
4387,4387,87.25,72.75
4388,4388,87.75,72.75
4389,4389,88.25,72.75
4390,4390,88.75,72.75
4391,4391,89.25,72.75
4392,4392,89.75,72.75
4393,4393,90.25,72.75
4394,4394,90.75,72.75
4395,4395,91.25,72.75
4396,4396,91.75,72.75
4397,4397,92.25,72.75
4398,4398,92.75,72.75
4399,4399,93.25,72.75
4400,4400,93.75,72.75
4401,4401,94.25,72.75
4402,4402,94.75,72.75
4403,4403,95.25,72.75
4404,4404,95.75,72.75
4405,4405,96.25,72.75
4406,4406,96.75,72.75
4407,4407,97.25,72.75
4408,4408,97.75,72.75
4409,4409,98.25,72.75
4410,4410,98.75,72.75
4411,4411,99.25,72.75
4412,4412,99.75,72.75
4413,4413,100.25,72.75
4414,4414,100.75,72.75
4415,4415,101.25,72.75
4416,4416,101.75,72.75
4417,4417,102.25,72.75
4418,4418,102.75,72.75
4419,4419,103.25,72.75
4420,4420,103.75,72.75
4421,4421,104.25,72.75
4422,4422,104.75,72.75
4423,4423,105.25,72.75
4424,4424,105.75,72.75
4425,4425,106.25,72.75
4426,4426,106.75,72.75
4427,4427,107.25,72.75
4428,4428,107.75,72.75
4429,4429,108.25,72.75
4430,4430,108.75,72.75
4431,4431,109.25,72.75
4432,4432,109.75,72.75
4433,4433,110.25,72.75
4434,4434,110.75,72.75
4435,4435,111.25,72.75
4436,4436,111.75,72.75
4437,4437,112.25,72.75
4438,4438,112.75,72.75
4439,4439,113.25,72.75
4440,4440,113.75,72.75
4441,4441,114.25,72.75
4442,4442,114.75,72.75
4443,4443,115.25,72.75
4444,4444,115.75,72.75
4445,4445,116.25,72.75
4446,4446,116.75,72.75
4447,4447,117.25,72.75
4448,4448,117.75,72.75
4449,4449,118.25,72.75
4450,4450,118.75,72.75
4451,4451,119.25,72.75
4452,4452,119.75,72.75
4453,4453,120.25,72.75
4454,4454,120.75,72.75
4455,4455,121.25,72.75
4456,4456,121.75,72.75
4457,4457,122.25,72.75
4458,4458,122.75,72.75
4459,4459,123.25,72.75
4460,4460,123.75,72.75
4461,4461,124.25,72.75
4462,4462,124.75,72.75
4463,4463,125.25,72.75
4464,4464,125.75,72.75
4465,4465,126.25,72.75
4466,4466,126.75,72.75
4467,4467,127.25,72.75
4468,4468,127.75,72.75
4469,4469,128.25,72.75
4470,4470,128.75,72.75
4471,4471,129.25,72.75
4472,4472,140.75,72.75
4473,4473,141.25,72.75
4474,4474,141.75,72.75
4475,4475,142.25,72.75
4476,4476,142.75,72.75
4477,4477,143.25,72.75
4478,4478,143.75,72.75
4479,4479,144.25,72.75
4480,4480,144.75,72.75
4481,4481,-125.75,72.25
4482,4482,-125.25,72.25
4483,4483,-124.75,72.25
4484,4484,-124.25,72.25
4485,4485,-123.75,72.25
4486,4486,-123.25,72.25
4487,4487,-122.75,72.25
4488,4488,-122.25,72.25
4489,4489,-121.75,72.25
4490,4490,-121.25,72.25
4491,4491,-120.75,72.25
4492,4492,-120.25,72.25
4493,4493,-119.75,72.25
4494,4494,-119.25,72.25
4495,4495,-118.75,72.25
4496,4496,-118.25,72.25
4497,4497,-117.75,72.25
4498,4498,-117.25,72.25
4499,4499,-116.75,72.25
4500,4500,-116.25,72.25
4501,4501,-115.75,72.25
4502,4502,-115.25,72.25
4503,4503,-114.75,72.25
4504,4504,-114.25,72.25
4505,4505,-113.75,72.25
4506,4506,-113.25,72.25
4507,4507,-112.75,72.25
4508,4508,-112.25,72.25
4509,4509,-111.75,72.25
4510,4510,-111.25,72.25
4511,4511,-110.75,72.25
4512,4512,-110.25,72.25
4513,4513,-109.75,72.25
4514,4514,-109.25,72.25
4515,4515,-108.75,72.25
4516,4516,-108.25,72.25
4517,4517,-107.75,72.25
4518,4518,-107.25,72.25
4519,4519,-106.75,72.25
4520,4520,-106.25,72.25
4521,4521,-105.75,72.25
4522,4522,-105.25,72.25
4523,4523,-101.75,72.25
4524,4524,-101.25,72.25
4525,4525,-100.75,72.25
4526,4526,-100.25,72.25
4527,4527,-99.75,72.25
4528,4528,-99.25,72.25
4529,4529,-98.75,72.25
4530,4530,-98.25,72.25
4531,4531,-97.75,72.25
4532,4532,-97.25,72.25
4533,4533,-96.75,72.25
4534,4534,-96.25,72.25
4535,4535,-95.25,72.25
4536,4536,-94.75,72.25
4537,4537,-94.25,72.25
4538,4538,-93.75,72.25
4539,4539,-89.75,72.25
4540,4540,-89.25,72.25
4541,4541,-88.75,72.25
4542,4542,-88.25,72.25
4543,4543,-87.75,72.25
4544,4544,-87.25,72.25
4545,4545,-86.75,72.25
4546,4546,-86.25,72.25
4547,4547,-85.25,72.25
4548,4548,-84.75,72.25
4549,4549,-84.25,72.25
4550,4550,-83.75,72.25
4551,4551,-83.25,72.25
4552,4552,-82.75,72.25
4553,4553,-82.25,72.25
4554,4554,-81.75,72.25
4555,4555,-81.25,72.25
4556,4556,-80.75,72.25
4557,4557,-80.25,72.25
4558,4558,-79.75,72.25
4559,4559,-79.25,72.25
4560,4560,-78.75,72.25
4561,4561,-78.25,72.25
4562,4562,-77.75,72.25
4563,4563,-77.25,72.25
4564,4564,-76.75,72.25
4565,4565,-76.25,72.25
4566,4566,-75.75,72.25
4567,4567,-75.25,72.25
4568,4568,-74.75,72.25
4569,4569,-55.75,72.25
4570,4570,-55.25,72.25
4571,4571,-54.75,72.25
4572,4572,-54.25,72.25
4573,4573,-53.75,72.25
4574,4574,-53.25,72.25
4575,4575,-52.75,72.25
4576,4576,-52.25,72.25
4577,4577,-51.75,72.25
4578,4578,-51.25,72.25
4579,4579,-50.75,72.25
4580,4580,-50.25,72.25
4581,4581,-49.75,72.25
4582,4582,-49.25,72.25
4583,4583,-48.75,72.25
4584,4584,-48.25,72.25
4585,4585,-47.75,72.25
4586,4586,-47.25,72.25
4587,4587,-46.75,72.25
4588,4588,-46.25,72.25
4589,4589,-45.75,72.25
4590,4590,-45.25,72.25
4591,4591,-44.75,72.25
4592,4592,-44.25,72.25
4593,4593,-43.75,72.25
4594,4594,-43.25,72.25
4595,4595,-42.75,72.25
4596,4596,-42.25,72.25
4597,4597,-41.75,72.25
4598,4598,-41.25,72.25
4599,4599,-40.75,72.25
4600,4600,-40.25,72.25
4601,4601,-39.75,72.25
4602,4602,-39.25,72.25
4603,4603,-38.75,72.25
4604,4604,-38.25,72.25
4605,4605,-37.75,72.25
4606,4606,-37.25,72.25
4607,4607,-36.75,72.25
4608,4608,-36.25,72.25
4609,4609,-35.75,72.25
4610,4610,-35.25,72.25
4611,4611,-34.75,72.25
4612,4612,-34.25,72.25
4613,4613,-33.75,72.25
4614,4614,-33.25,72.25
4615,4615,-32.75,72.25
4616,4616,-32.25,72.25
4617,4617,-31.75,72.25
4618,4618,-31.25,72.25
4619,4619,-30.75,72.25
4620,4620,-30.25,72.25
4621,4621,-29.75,72.25
4622,4622,-29.25,72.25
4623,4623,-28.75,72.25
4624,4624,-28.25,72.25
4625,4625,-27.75,72.25
4626,4626,-27.25,72.25
4627,4627,-26.75,72.25
4628,4628,-26.25,72.25
4629,4629,-25.75,72.25
4630,4630,-25.25,72.25
4631,4631,-24.75,72.25
4632,4632,-24.25,72.25
4633,4633,-23.75,72.25
4634,4634,-23.25,72.25
4635,4635,-22.75,72.25
4636,4636,-22.25,72.25
4637,4637,51.75,72.25
4638,4638,52.25,72.25
4639,4639,52.75,72.25
4640,4640,53.25,72.25
4641,4641,53.75,72.25
4642,4642,54.25,72.25
4643,4643,54.75,72.25
4644,4644,55.25,72.25
4645,4645,55.75,72.25
4646,4646,68.75,72.25
4647,4647,69.25,72.25
4648,4648,69.75,72.25
4649,4649,70.25,72.25
4650,4650,70.75,72.25
4651,4651,71.25,72.25
4652,4652,71.75,72.25
4653,4653,72.25,72.25
4654,4654,72.75,72.25
4655,4655,74.75,72.25
4656,4656,75.25,72.25
4657,4657,75.75,72.25
4658,4658,76.75,72.25
4659,4659,77.25,72.25
4660,4660,77.75,72.25
4661,4661,78.25,72.25
4662,4662,78.75,72.25
4663,4663,79.25,72.25
4664,4664,79.75,72.25
4665,4665,80.25,72.25
4666,4666,80.75,72.25
4667,4667,81.25,72.25
4668,4668,81.75,72.25
4669,4669,82.25,72.25
4670,4670,82.75,72.25
4671,4671,83.25,72.25
4672,4672,83.75,72.25
4673,4673,84.25,72.25
4674,4674,84.75,72.25
4675,4675,85.25,72.25
4676,4676,85.75,72.25
4677,4677,86.25,72.25
4678,4678,86.75,72.25
4679,4679,87.25,72.25
4680,4680,87.75,72.25
4681,4681,88.25,72.25
4682,4682,88.75,72.25
4683,4683,89.25,72.25
4684,4684,89.75,72.25
4685,4685,90.25,72.25
4686,4686,90.75,72.25
4687,4687,91.25,72.25
4688,4688,91.75,72.25
4689,4689,92.25,72.25
4690,4690,92.75,72.25
4691,4691,93.25,72.25
4692,4692,93.75,72.25
4693,4693,94.25,72.25
4694,4694,94.75,72.25
4695,4695,95.25,72.25
4696,4696,95.75,72.25
4697,4697,96.25,72.25
4698,4698,96.75,72.25
4699,4699,97.25,72.25
4700,4700,97.75,72.25
4701,4701,98.25,72.25
4702,4702,98.75,72.25
4703,4703,99.25,72.25
4704,4704,99.75,72.25
4705,4705,100.25,72.25
4706,4706,100.75,72.25
4707,4707,101.25,72.25
4708,4708,101.75,72.25
4709,4709,102.25,72.25
4710,4710,102.75,72.25
4711,4711,103.25,72.25
4712,4712,103.75,72.25
4713,4713,104.25,72.25
4714,4714,104.75,72.25
4715,4715,105.25,72.25
4716,4716,105.75,72.25
4717,4717,106.25,72.25
4718,4718,106.75,72.25
4719,4719,107.25,72.25
4720,4720,107.75,72.25
4721,4721,108.25,72.25
4722,4722,108.75,72.25
4723,4723,109.25,72.25
4724,4724,109.75,72.25
4725,4725,110.25,72.25
4726,4726,110.75,72.25
4727,4727,111.25,72.25
4728,4728,111.75,72.25
4729,4729,112.25,72.25
4730,4730,112.75,72.25
4731,4731,113.25,72.25
4732,4732,113.75,72.25
4733,4733,114.25,72.25
4734,4734,114.75,72.25
4735,4735,115.25,72.25
4736,4736,115.75,72.25
4737,4737,116.25,72.25
4738,4738,116.75,72.25
4739,4739,117.25,72.25
4740,4740,117.75,72.25
4741,4741,118.25,72.25
4742,4742,118.75,72.25
4743,4743,119.25,72.25
4744,4744,119.75,72.25
4745,4745,120.25,72.25
4746,4746,120.75,72.25
4747,4747,121.25,72.25
4748,4748,121.75,72.25
4749,4749,122.25,72.25
4750,4750,122.75,72.25
4751,4751,123.25,72.25
4752,4752,123.75,72.25
4753,4753,124.25,72.25
4754,4754,124.75,72.25
4755,4755,125.25,72.25
4756,4756,125.75,72.25
4757,4757,126.25,72.25
4758,4758,126.75,72.25
4759,4759,127.25,72.25
4760,4760,127.75,72.25
4761,4761,128.25,72.25
4762,4762,128.75,72.25
4763,4763,129.25,72.25
4764,4764,139.25,72.25
4765,4765,139.75,72.25
4766,4766,140.25,72.25
4767,4767,140.75,72.25
4768,4768,141.25,72.25
4769,4769,141.75,72.25
4770,4770,142.25,72.25
4771,4771,142.75,72.25
4772,4772,143.25,72.25
4773,4773,143.75,72.25
4774,4774,144.25,72.25
4775,4775,144.75,72.25
4776,4776,145.25,72.25
4777,4777,145.75,72.25
4778,4778,146.25,72.25
4779,4779,146.75,72.25
4780,4780,147.25,72.25
4781,4781,147.75,72.25
4782,4782,148.25,72.25
4783,4783,148.75,72.25
4784,4784,149.25,72.25
4785,4785,149.75,72.25
4786,4786,-179.25,71.75
4787,4787,-125.75,71.75
4788,4788,-125.25,71.75
4789,4789,-124.75,71.75
4790,4790,-124.25,71.75
4791,4791,-123.75,71.75
4792,4792,-123.25,71.75
4793,4793,-122.75,71.75
4794,4794,-122.25,71.75
4795,4795,-121.75,71.75
4796,4796,-121.25,71.75
4797,4797,-120.75,71.75
4798,4798,-120.25,71.75
4799,4799,-119.25,71.75
4800,4800,-118.75,71.75
4801,4801,-118.25,71.75
4802,4802,-117.75,71.75
4803,4803,-117.25,71.75
4804,4804,-116.75,71.75
4805,4805,-116.25,71.75
4806,4806,-115.75,71.75
4807,4807,-115.25,71.75
4808,4808,-114.75,71.75
4809,4809,-114.25,71.75
4810,4810,-113.75,71.75
4811,4811,-113.25,71.75
4812,4812,-112.75,71.75
4813,4813,-112.25,71.75
4814,4814,-111.75,71.75
4815,4815,-111.25,71.75
4816,4816,-110.75,71.75
4817,4817,-110.25,71.75
4818,4818,-109.75,71.75
4819,4819,-109.25,71.75
4820,4820,-108.75,71.75
4821,4821,-108.25,71.75
4822,4822,-107.75,71.75
4823,4823,-107.25,71.75
4824,4824,-106.75,71.75
4825,4825,-106.25,71.75
4826,4826,-105.75,71.75
4827,4827,-105.25,71.75
4828,4828,-104.75,71.75
4829,4829,-100.25,71.75
4830,4830,-99.75,71.75
4831,4831,-99.25,71.75
4832,4832,-98.75,71.75
4833,4833,-98.25,71.75
